timestamp_cet,air_temperature,barometric_pressure_qfe,dew_point,global_radiation,humidity,precipitation,water_temperature,wind_direction,wind_force_avg_10min,wind_gust_max_10min,wind_speed_avg_10min,windchill
2019-01-15 07:20:00+00:00,2.0,975.1,1.2,3.0,94.0,0.0,5.6,34.0,2.0,3.4,2.3,0.0
2019-01-15 07:30:00+00:00,2.1,975.3,1.4,7.0,95.0,0.0,5.6,178.0,2.0,3.5,2.3,-0.2
2019-01-15 07:40:00+00:00,2.2,975.5,1.5,14.0,95.0,0.0,5.6,167.0,2.0,3.0,2.0,1.0
2019-01-15 07:50:00+00:00,2.3,975.7,1.6,23.0,95.0,0.0,5.6,19.0,2.0,2.7,1.6,1.8
2019-01-15 08:00:00+00:00,2.4,975.7,1.6,32.0,94.0,0.0,5.6,36.0,2.0,2.3,1.6,2.4
2019-01-15 08:10:00+00:00,2.5,975.7,1.6,44.0,94.0,0.0,5.6,35.0,2.0,2.6,1.7,2.3
2019-01-15 08:20:00+00:00,2.5,975.8,1.5,58.0,94.0,0.0,5.6,12.0,2.0,3.3,2.4,0.3
2019-01-15 08:30:00+00:00,2.5,975.7,1.5,76.0,93.0,0.0,5.7,7.0,2.0,3.5,2.6,-1.0
2019-01-15 08:40:00+00:00,2.6,975.5,1.5,91.0,93.0,0.0,5.7,171.0,2.0,4.5,3.3,-1.4
2019-01-15 08:50:00+00:00,2.7,975.3,1.5,107.0,92.0,0.0,5.7,169.0,3.0,4.7,3.7,-1.5
2019-01-15 09:00:00+00:00,2.9,975.3,1.5,136.0,90.0,0.0,5.7,10.0,2.0,3.7,2.3,1.0
2019-01-15 09:10:00+00:00,3.4,975.5,1.5,143.0,88.0,0.0,5.7,34.0,2.0,2.4,1.6,3.3
2019-01-15 09:20:00+00:00,3.8,975.5,1.4,237.0,84.0,0.0,5.7,170.0,2.0,3.0,2.0,3.1
2019-01-15 09:30:00+00:00,4.1,975.5,1.3,258.0,82.0,0.0,5.7,167.0,2.0,2.3,1.8,4.0
2019-01-15 09:40:00+00:00,4.2,975.4,1.2,277.0,80.0,0.0,5.7,154.0,2.0,2.5,2.0,3.3
2019-01-15 09:50:00+00:00,4.2,975.3,1.3,290.0,81.0,0.0,5.7,144.0,2.0,2.5,2.0,4.0
2019-01-15 10:00:00+00:00,4.7,975.3,1.7,309.0,81.0,0.0,5.7,129.0,2.0,2.3,1.7,4.6
2019-01-15 10:10:00+00:00,6.0,975.3,2.4,376.0,78.0,0.0,5.8,115.0,1.0,1.7,1.4,6.0
2019-01-15 10:20:00+00:00,7.1,975.3,2.6,422.0,73.0,0.0,5.8,120.0,1.0,1.4,0.9,7.1
2019-01-15 10:30:00+00:00,7.9,975.2,2.8,378.0,70.0,0.0,5.8,119.0,1.0,0.9,0.5,7.9
2019-01-15 10:40:00+00:00,6.8,975.0,1.7,358.0,70.0,0.0,5.8,320.0,1.0,2.8,0.6,6.6
2019-01-15 10:50:00+00:00,5.9,974.9,1.5,275.0,73.0,0.0,5.8,330.0,2.0,3.7,2.0,4.6
2019-01-15 11:00:00+00:00,5.3,974.9,1.5,221.0,76.0,0.0,5.8,322.0,2.0,4.0,2.3,2.9
2019-01-15 11:10:00+00:00,5.1,974.9,1.2,157.0,76.0,0.0,5.8,314.0,2.0,3.7,2.3,2.9
2019-01-15 11:20:00+00:00,4.9,974.9,0.8,163.0,75.0,0.0,5.8,308.0,2.0,3.7,2.1,3.4
2019-01-15 11:30:00+00:00,4.9,974.8,0.7,410.0,74.0,0.0,5.8,315.0,2.0,4.1,2.2,2.9
2019-01-15 11:40:00+00:00,5.3,974.8,1.0,376.0,73.0,0.0,5.8,312.0,2.0,4.2,2.2,3.5
2019-01-15 11:50:00+00:00,5.5,974.8,1.0,257.0,73.0,0.0,5.8,323.0,2.0,3.7,1.9,4.0
2019-01-15 12:00:00+00:00,5.3,974.8,1.1,440.0,74.0,0.0,5.9,342.0,2.0,4.4,2.4,2.5
2019-01-15 12:10:00+00:00,5.7,974.7,1.1,285.0,72.0,0.0,5.9,323.0,2.0,4.3,2.5,2.5
2019-01-15 12:20:00+00:00,5.8,974.7,0.6,413.0,69.0,0.0,5.9,310.0,2.0,3.2,1.8,4.4
2019-01-15 12:30:00+00:00,5.8,974.7,0.5,351.0,69.0,0.0,5.9,296.0,2.0,4.6,2.7,2.8
2019-01-15 12:40:00+00:00,6.3,974.6,0.8,242.0,68.0,0.0,5.9,310.0,2.0,4.7,2.7,3.1
2019-01-15 12:50:00+00:00,5.8,974.6,0.3,88.0,68.0,0.0,5.9,293.0,2.0,3.7,2.2,3.5
2019-01-15 13:00:00+00:00,5.6,974.5,0.3,356.0,69.0,0.0,5.9,274.0,2.0,4.4,2.9,2.2
2019-01-15 13:10:00+00:00,6.2,974.4,0.2,367.0,65.0,0.0,5.9,282.0,2.0,4.2,2.6,3.3
2019-01-15 13:20:00+00:00,6.8,974.3,0.4,349.0,64.0,0.0,6.0,319.0,2.0,3.9,1.9,5.2
2019-01-15 13:30:00+00:00,7.0,974.3,0.5,286.0,63.0,0.0,6.0,278.0,1.0,3.0,1.4,6.3
2019-01-15 13:40:00+00:00,7.3,974.2,0.9,263.0,64.0,0.0,6.0,210.0,1.0,3.6,1.0,7.1
2019-01-15 13:50:00+00:00,7.4,974.2,0.5,266.0,61.0,0.0,6.0,105.0,1.0,3.5,1.5,6.8
2019-01-15 14:00:00+00:00,6.8,974.1,0.5,253.0,64.0,0.0,6.0,19.0,2.0,3.9,2.1,4.9
2019-01-15 14:10:00+00:00,6.3,974.1,0.9,248.0,68.0,0.0,6.0,148.0,2.0,2.6,2.1,5.1
2019-01-15 14:20:00+00:00,6.4,974.0,1.0,215.0,69.0,0.0,6.0,164.0,2.0,4.6,2.9,3.4
2019-01-15 14:30:00+00:00,6.0,974.0,0.6,145.0,68.0,0.0,6.0,33.0,2.0,4.0,2.5,3.0
2019-01-15 14:40:00+00:00,6.1,973.9,0.4,122.0,67.0,0.0,6.0,32.0,2.0,3.4,2.0,4.4
2019-01-15 14:50:00+00:00,6.4,973.9,0.2,123.0,64.0,0.0,6.0,151.0,2.0,4.9,1.9,4.6
2019-01-15 15:00:00+00:00,6.6,973.9,0.3,108.0,64.0,0.0,6.0,253.0,1.0,2.7,1.1,6.3
2019-01-15 15:10:00+00:00,6.4,974.0,0.2,89.0,64.0,0.0,6.0,96.0,1.0,2.3,1.2,6.3
2019-01-15 15:20:00+00:00,6.1,974.0,0.2,51.0,66.0,0.0,6.0,86.0,1.0,1.5,0.7,6.1
2019-01-15 15:30:00+00:00,5.7,974.0,0.5,41.0,69.0,0.0,6.0,162.0,1.0,2.3,1.0,5.6
2019-01-15 15:40:00+00:00,5.2,974.0,0.9,29.0,74.0,0.0,6.0,173.0,2.0,2.3,1.9,5.0
2019-01-15 15:50:00+00:00,5.1,974.0,0.7,17.0,73.0,0.0,6.0,170.0,2.0,2.6,1.7,5.1
2019-01-15 16:00:00+00:00,4.9,973.9,0.8,8.0,75.0,0.0,5.9,53.0,2.0,2.7,1.8,4.5
2019-01-15 16:10:00+00:00,4.5,973.9,0.8,2.0,77.0,0.0,5.9,5.0,2.0,2.6,2.0,4.1
2019-01-15 16:20:00+00:00,4.2,973.9,0.8,0.0,79.0,0.0,5.9,179.0,2.0,3.0,2.1,2.9
2019-01-15 16:30:00+00:00,3.8,974.0,0.7,0.0,80.0,0.0,5.9,35.0,2.0,2.4,2.0,3.6
2019-01-15 16:40:00+00:00,3.5,974.0,0.7,0.0,82.0,0.0,5.9,60.0,2.0,2.9,2.3,1.1
2019-01-15 16:50:00+00:00,3.3,973.9,0.7,0.0,83.0,0.0,5.9,66.0,2.0,3.1,2.3,0.7
2019-01-15 17:00:00+00:00,3.1,973.9,0.7,0.0,84.0,0.0,5.9,92.0,2.0,3.7,2.7,-0.5
2019-01-15 17:10:00+00:00,3.0,973.9,0.7,0.0,85.0,0.0,5.9,117.0,2.0,3.3,2.2,1.4
2019-01-15 17:20:00+00:00,2.8,973.9,0.6,0.0,85.0,0.0,5.9,122.0,2.0,2.6,1.8,2.4
2019-01-15 17:30:00+00:00,2.6,974.0,0.5,0.0,86.0,0.0,5.9,110.0,0.0,1.8,0.0,2.6
2019-01-15 17:40:00+00:00,2.6,974.0,0.6,0.0,86.0,0.0,5.9,160.0,1.0,2.4,1.5,2.5
2019-01-15 17:50:00+00:00,2.4,974.0,0.4,0.0,86.0,0.0,5.8,24.0,2.0,2.0,1.6,2.4
2019-01-15 18:00:00+00:00,2.3,974.0,0.4,0.0,87.0,0.0,5.8,168.0,2.0,2.1,1.6,2.3
2019-01-15 18:10:00+00:00,2.1,974.0,0.2,0.0,88.0,0.0,5.8,177.0,1.0,1.9,1.4,2.1
2019-01-15 18:20:00+00:00,1.9,974.0,0.3,0.0,89.0,0.0,5.8,163.0,2.0,2.2,1.9,1.9
2019-01-15 18:30:00+00:00,1.8,974.0,0.3,0.0,90.0,0.0,5.8,17.0,2.0,2.4,1.7,1.7
2019-01-15 18:40:00+00:00,1.7,973.9,0.2,0.0,89.0,0.0,5.8,37.0,2.0,2.3,1.9,1.5
2019-01-15 18:50:00+00:00,1.6,973.9,0.1,0.0,90.0,0.0,5.8,35.0,2.0,2.8,2.1,0.6
2019-01-15 19:00:00+00:00,1.6,973.8,0.2,0.0,90.0,0.0,5.8,32.0,2.0,2.9,2.1,0.3
2019-01-15 19:10:00+00:00,1.6,973.8,0.2,0.0,91.0,0.0,5.8,28.0,2.0,2.9,2.2,0.0
2019-01-15 19:20:00+00:00,1.8,973.8,0.5,0.0,91.0,0.0,5.8,176.0,2.0,2.7,1.8,1.5
2019-01-15 19:30:00+00:00,1.9,973.8,0.5,0.0,91.0,0.0,5.8,174.0,2.0,2.3,1.7,1.9
2019-01-15 19:40:00+00:00,2.0,973.7,0.6,0.0,90.0,0.0,5.8,161.0,2.0,2.5,1.7,2.0
2019-01-15 19:50:00+00:00,2.0,973.7,0.5,0.0,90.0,0.0,5.8,169.0,2.0,2.6,1.9,1.7
2019-01-15 20:00:00+00:00,1.9,973.7,0.4,0.0,89.0,0.0,5.8,177.0,2.0,2.6,2.0,1.5
2019-01-15 20:10:00+00:00,1.7,973.6,0.2,0.0,90.0,0.0,5.8,176.0,2.0,2.6,1.7,1.5
2019-01-15 20:20:00+00:00,1.5,973.6,0.1,0.0,90.0,0.0,5.8,14.0,2.0,2.8,2.0,0.5
2019-01-15 20:30:00+00:00,1.4,973.6,0.1,0.0,91.0,0.0,5.8,4.0,2.0,2.8,2.0,1.0
2019-01-15 20:40:00+00:00,1.5,973.5,0.1,0.0,90.0,0.0,5.8,168.0,2.0,3.1,2.2,-0.4
2019-01-15 20:50:00+00:00,1.4,973.4,0.0,0.0,90.0,0.0,5.8,167.0,2.0,2.8,2.0,0.5
2019-01-15 21:00:00+00:00,1.1,973.4,-0.3,0.0,90.0,0.0,5.8,178.0,2.0,2.6,1.9,0.7
2019-01-15 21:10:00+00:00,0.9,973.3,-0.4,0.0,91.0,0.0,5.7,14.0,2.0,3.2,2.5,-2.4
2019-01-15 21:20:00+00:00,0.8,973.3,-0.3,0.0,92.0,0.0,5.7,22.0,2.0,3.4,2.7,-3.1
2019-01-15 21:30:00+00:00,0.9,973.2,-0.3,0.0,92.0,0.0,5.7,47.0,2.0,4.0,2.8,-3.1
2019-01-15 21:40:00+00:00,0.9,973.2,-0.3,0.0,92.0,0.0,5.7,54.0,2.0,4.1,2.9,-2.9
2019-01-15 21:50:00+00:00,1.0,973.2,-0.3,0.0,91.0,0.0,5.7,30.0,2.0,3.4,2.6,-2.7
2019-01-15 22:00:00+00:00,1.0,973.1,-0.4,0.0,91.0,0.0,5.7,5.0,2.0,3.4,2.4,-1.7
2019-01-15 22:10:00+00:00,1.0,973.0,-0.4,0.0,90.0,0.0,5.7,170.0,2.0,3.2,2.4,-1.8
2019-01-15 22:20:00+00:00,0.9,973.0,-0.6,0.0,90.0,0.0,5.7,178.0,2.0,2.8,2.2,-0.6
2019-01-15 22:30:00+00:00,0.8,972.8,-0.7,0.0,90.0,0.0,5.7,19.0,2.0,3.1,2.5,-2.4
2019-01-15 22:40:00+00:00,0.7,972.7,-0.7,0.0,90.0,0.0,5.7,56.0,2.0,3.1,2.3,-2.0
2019-01-15 22:50:00+00:00,0.6,972.7,-0.8,0.0,91.0,0.0,5.7,44.0,2.0,3.1,2.1,-0.8
2019-01-15 23:00:00+00:00,0.5,972.5,-0.8,0.0,91.0,0.0,5.7,7.0,2.0,3.1,2.2,-1.3
2019-01-15 23:10:00+00:00,0.4,972.4,-0.9,0.0,91.0,0.0,5.7,24.0,2.0,3.0,2.2,-1.7
2019-01-15 23:20:00+00:00,0.4,972.3,-0.9,0.0,91.0,0.0,5.7,23.0,2.0,2.8,2.2,-1.5
2019-01-15 23:30:00+00:00,0.3,972.3,-1.0,0.0,91.0,0.0,5.7,33.0,2.0,2.9,2.1,-1.4
2019-01-15 23:40:00+00:00,0.3,972.3,-1.0,0.0,91.0,0.0,5.7,38.0,2.0,2.8,2.0,-0.8
2019-01-15 23:50:00+00:00,0.3,972.2,-1.0,0.0,91.0,0.0,5.7,171.0,2.0,2.6,2.0,-0.5
2019-01-16 00:00:00+00:00,0.3,972.1,-1.1,0.0,91.0,0.0,5.6,173.0,2.0,2.6,1.8,-0.1
2019-01-16 00:10:00+00:00,0.1,972.1,-1.2,0.0,91.0,0.0,5.6,10.0,2.0,2.2,1.7,0.1
2019-01-16 00:20:00+00:00,0.0,972.1,-1.3,0.0,91.0,0.0,5.7,6.0,1.0,2.1,1.3,0.0
2019-01-16 00:30:00+00:00,-0.1,972.0,-1.4,0.0,91.0,0.0,5.6,176.0,1.0,1.4,0.7,-0.1
2019-01-16 00:40:00+00:00,-0.3,971.9,-1.6,0.0,91.0,0.0,5.7,173.0,1.0,1.6,0.7,-0.3
2019-01-16 00:50:00+00:00,-0.5,971.8,-1.6,0.0,92.0,0.0,5.7,13.0,1.0,1.8,1.4,-0.5
2019-01-16 01:00:00+00:00,-0.5,971.7,-1.5,0.0,93.0,0.0,5.6,179.0,2.0,2.5,1.6,-0.6
2019-01-16 01:10:00+00:00,-0.5,971.6,-1.4,0.0,93.0,0.0,5.6,3.0,2.0,2.8,2.0,-1.5
2019-01-16 01:20:00+00:00,-0.5,971.6,-1.4,0.0,93.0,0.0,5.6,30.0,2.0,3.1,2.5,-3.6
2019-01-16 01:30:00+00:00,-0.5,971.6,-1.4,0.0,94.0,0.0,5.6,21.0,2.0,3.3,2.7,-4.6
2019-01-16 01:40:00+00:00,-0.3,971.6,-1.2,0.0,94.0,0.0,5.6,176.0,2.0,2.9,2.2,-2.2
2019-01-16 01:50:00+00:00,-0.2,971.5,-1.3,0.0,93.0,0.0,5.6,4.0,2.0,3.5,2.6,-3.7
2019-01-16 02:00:00+00:00,-0.4,971.4,-1.5,0.0,92.0,0.0,5.6,52.0,2.0,3.3,2.5,-3.8
2019-01-16 02:10:00+00:00,-0.4,971.3,-1.5,0.0,92.0,0.0,5.5,58.0,2.0,3.6,2.5,-3.8
2019-01-16 02:20:00+00:00,-0.4,971.2,-1.6,0.0,92.0,0.0,5.5,55.0,2.0,3.4,2.5,-3.7
2019-01-16 02:30:00+00:00,-0.5,971.1,-1.6,0.0,92.0,0.0,5.5,32.0,2.0,3.4,2.6,-4.1
2019-01-16 02:40:00+00:00,-0.4,971.0,-1.5,0.0,92.0,0.0,5.5,30.0,2.0,3.4,2.4,-3.5
2019-01-16 02:50:00+00:00,-0.5,970.9,-1.6,0.0,92.0,0.0,5.5,56.0,2.0,2.9,2.0,-1.7
2019-01-16 03:00:00+00:00,-0.5,970.9,-1.6,0.0,92.0,0.0,5.5,60.0,2.0,2.8,1.9,-1.1
2019-01-16 03:10:00+00:00,-0.5,970.8,-1.6,0.0,92.0,0.0,5.5,51.0,1.0,2.4,1.5,-0.6
2019-01-16 03:20:00+00:00,-0.6,970.7,-1.7,0.0,92.0,0.0,5.5,44.0,1.0,1.7,1.2,-0.6
2019-01-16 03:30:00+00:00,-0.8,970.6,-1.8,0.0,93.0,0.0,5.5,10.0,1.0,1.3,0.8,-0.8
2019-01-16 03:40:00+00:00,-0.8,970.4,-1.8,0.0,93.0,0.0,5.5,8.0,1.0,2.0,1.4,-0.8
2019-01-16 03:50:00+00:00,-0.9,970.3,-1.9,0.0,93.0,0.0,5.5,179.0,2.0,2.1,1.6,-0.9
2019-01-16 04:00:00+00:00,-0.9,970.2,-1.9,0.0,93.0,0.0,5.5,177.0,2.0,2.2,1.6,-1.0
2019-01-16 04:10:00+00:00,-1.0,970.1,-1.9,0.0,93.0,0.0,5.5,3.0,1.0,1.8,1.3,-1.0
2019-01-16 04:20:00+00:00,-1.0,970.0,-1.9,0.0,94.0,0.0,5.5,43.0,1.0,2.5,1.3,-1.0
2019-01-16 04:30:00+00:00,-0.9,970.0,-1.8,0.0,94.0,0.0,5.5,43.0,1.0,2.1,1.3,-0.9
2019-01-16 04:40:00+00:00,-0.8,970.0,-1.7,0.0,94.0,0.0,5.5,15.0,1.0,1.6,1.0,-0.8
2019-01-16 04:50:00+00:00,-1.0,970.0,-1.9,0.0,93.0,0.0,5.5,176.0,1.0,1.3,1.0,-1.0
2019-01-16 05:00:00+00:00,-1.2,970.0,-2.1,0.0,94.0,0.0,5.5,35.0,1.0,1.3,1.0,-1.2
2019-01-16 05:10:00+00:00,-1.3,969.9,-2.1,0.0,94.0,0.0,5.5,72.0,1.0,1.4,0.9,-1.3
2019-01-16 05:20:00+00:00,-1.4,969.8,-2.2,12.0,94.0,0.0,5.5,12.0,1.0,1.7,1.4,-1.4
2019-01-16 05:30:00+00:00,-1.4,969.7,-2.1,6.0,95.0,0.0,5.5,30.0,2.0,2.0,1.6,-1.4
2019-01-16 05:40:00+00:00,-1.4,969.6,-2.1,0.0,95.0,0.0,5.5,11.0,2.0,2.2,1.7,-1.4
2019-01-16 05:50:00+00:00,-1.3,969.6,-2.0,0.0,95.0,0.0,5.5,6.0,2.0,1.9,1.6,-1.3
2019-01-16 06:00:00+00:00,-1.2,969.5,-1.9,0.0,95.0,0.0,5.5,177.0,2.0,2.0,1.7,-1.2
2019-01-16 06:10:00+00:00,-1.1,969.4,-1.8,0.0,95.0,0.0,5.5,0.0,1.0,2.1,1.3,-1.1
2019-01-16 06:20:00+00:00,-1.1,969.3,-1.9,0.0,95.0,0.0,5.5,30.0,1.0,2.1,1.2,-1.1
2019-01-16 06:30:00+00:00,-1.1,969.2,-1.8,0.0,95.0,0.0,5.5,175.0,2.0,2.4,1.9,-1.1
2019-01-16 06:40:00+00:00,-0.9,969.1,-1.8,0.0,94.0,0.0,5.5,167.0,1.0,2.0,1.3,-0.9
2019-01-16 06:50:00+00:00,-1.0,969.2,-1.9,0.0,93.0,0.0,5.5,53.0,1.0,2.0,1.5,-1.0
2019-01-16 07:00:00+00:00,-1.0,969.1,-1.9,1.0,93.0,0.0,5.5,169.0,1.0,1.8,1.2,-1.0
2019-01-16 07:10:00+00:00,-1.0,969.0,-1.9,4.0,94.0,0.0,5.5,24.0,1.0,2.3,1.5,-1.0
2019-01-16 07:20:00+00:00,-1.0,969.0,-1.9,9.0,93.0,0.0,5.5,67.0,1.0,2.2,1.5,-1.0
2019-01-16 07:30:00+00:00,-0.9,969.0,-1.8,24.0,94.0,0.0,5.5,17.0,1.0,2.3,1.4,-0.9
2019-01-16 07:40:00+00:00,-0.3,969.1,-1.1,81.0,94.0,0.0,5.5,5.0,1.0,2.0,1.4,-0.3
2019-01-16 07:50:00+00:00,0.5,969.0,-0.8,90.0,91.0,0.0,5.5,163.0,1.0,2.5,1.4,0.3
2019-01-16 08:00:00+00:00,1.1,969.1,-0.6,123.0,89.0,0.0,5.5,159.0,2.0,2.7,1.8,0.8
2019-01-16 08:10:00+00:00,1.5,969.0,-0.6,138.0,85.0,0.0,5.5,138.0,1.0,2.2,1.3,1.5
2019-01-16 08:20:00+00:00,1.9,969.2,-0.6,140.0,84.0,0.0,5.5,95.0,1.0,1.5,0.6,1.9
2019-01-16 08:30:00+00:00,2.9,969.2,-0.1,131.0,81.0,0.0,5.5,128.0,1.0,2.2,1.3,2.9
2019-01-16 08:40:00+00:00,2.7,969.1,-0.5,155.0,80.0,0.0,5.5,156.0,2.0,2.6,1.8,2.5
2019-01-16 08:50:00+00:00,2.2,969.1,-0.4,164.0,83.0,0.0,5.5,149.0,2.0,3.3,2.6,-1.4
2019-01-16 09:00:00+00:00,1.9,969.1,-0.2,199.0,86.0,0.0,5.6,149.0,1.0,3.5,1.4,0.0
2019-01-16 09:10:00+00:00,2.3,969.1,0.1,204.0,85.0,0.0,5.6,0.0,0.0,0.0,0.0,2.3
2019-01-16 09:20:00+00:00,2.2,969.0,0.3,235.0,87.0,0.0,5.6,0.0,0.0,0.0,0.0,2.2
2019-01-16 09:30:00+00:00,2.5,969.0,0.3,270.0,86.0,0.0,5.6,0.0,0.0,0.0,0.0,2.5
2019-01-16 09:40:00+00:00,2.6,968.9,0.5,312.0,86.0,0.0,5.6,0.0,0.0,0.0,0.0,2.6
2019-01-16 09:50:00+00:00,2.8,968.9,0.6,357.0,86.0,0.0,5.6,0.0,0.0,0.0,0.0,2.8
2019-01-16 10:00:00+00:00,2.8,968.8,0.6,362.0,86.0,0.0,5.5,0.0,0.0,0.0,0.0,2.8
2019-01-16 10:10:00+00:00,3.1,968.7,0.7,370.0,84.0,0.0,5.5,0.0,0.0,0.0,0.0,3.1
2019-01-16 10:20:00+00:00,3.5,968.6,0.5,333.0,81.0,0.0,5.5,0.0,0.0,0.0,0.0,3.5
2019-01-16 10:30:00+00:00,3.8,968.5,0.5,361.0,79.0,0.0,5.5,0.0,0.0,0.0,0.0,3.8
2019-01-16 10:40:00+00:00,4.0,968.3,0.7,342.0,79.0,0.0,5.6,0.0,0.0,0.0,0.0,4.0
2019-01-16 10:50:00+00:00,4.0,968.1,0.5,348.0,78.0,0.0,5.6,0.0,0.0,0.0,0.0,4.0
2019-01-16 11:00:00+00:00,3.9,967.9,0.8,341.0,80.0,0.0,5.6,0.0,0.0,0.0,0.0,3.9
2019-01-16 11:10:00+00:00,3.8,967.8,0.7,345.0,80.0,0.0,5.6,0.0,0.0,0.0,0.0,3.8
2019-01-16 11:20:00+00:00,3.7,967.5,0.5,320.0,79.0,0.0,5.6,0.0,0.0,0.0,0.0,3.7
2019-01-16 11:30:00+00:00,3.8,967.4,0.4,330.0,78.0,0.0,5.6,0.0,0.0,0.0,0.0,3.8
2019-01-16 11:40:00+00:00,3.9,967.2,0.5,361.0,78.0,0.0,5.6,0.0,0.0,0.0,0.0,3.9
2019-01-16 11:50:00+00:00,4.2,967.0,0.8,387.0,78.0,0.0,5.6,0.0,0.0,0.0,0.0,4.2
2019-01-16 12:00:00+00:00,4.5,966.9,0.7,393.0,76.0,0.0,5.6,0.0,0.0,0.0,0.0,4.5
2019-01-16 12:10:00+00:00,4.8,966.7,0.8,378.0,75.0,0.0,5.6,0.0,0.0,0.0,0.0,4.8
2019-01-16 12:20:00+00:00,4.9,966.6,0.8,405.0,74.0,0.0,5.6,0.0,0.0,0.0,0.0,4.9
2019-01-16 12:30:00+00:00,4.9,966.4,0.7,344.0,74.0,0.0,5.6,0.0,0.0,0.0,0.0,4.9
2019-01-16 12:40:00+00:00,4.7,966.3,0.7,387.0,75.0,0.0,5.6,0.0,0.0,0.0,0.0,4.7
2019-01-16 12:50:00+00:00,4.9,966.2,0.8,393.0,75.0,0.0,5.6,0.0,0.0,0.0,0.0,4.9
2019-01-16 13:00:00+00:00,4.8,966.1,0.4,280.0,73.0,0.0,5.6,0.0,0.0,0.0,0.0,4.8
2019-01-16 13:10:00+00:00,5.1,965.9,0.4,359.0,72.0,0.0,5.6,0.0,0.0,0.0,0.0,5.1
2019-01-16 13:20:00+00:00,5.3,965.8,0.2,339.0,70.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3
2019-01-16 13:30:00+00:00,5.4,965.7,0.4,309.0,70.0,0.0,5.7,0.0,0.0,0.0,0.0,5.4
2019-01-16 13:40:00+00:00,5.3,965.5,0.8,286.0,73.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3
2019-01-16 13:50:00+00:00,5.3,965.4,1.2,273.0,75.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3
2019-01-16 14:00:00+00:00,5.3,965.3,1.4,256.0,76.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3
2019-01-16 14:10:00+00:00,5.5,965.3,1.5,248.0,75.0,0.0,5.7,0.0,0.0,0.0,0.0,5.5
2019-01-16 14:20:00+00:00,5.5,965.1,1.4,197.0,75.0,0.0,5.7,0.0,0.0,0.0,0.0,5.5
2019-01-16 14:30:00+00:00,5.2,965.0,1.2,113.0,75.0,0.0,5.7,0.0,0.0,0.0,0.0,5.2
2019-01-16 14:40:00+00:00,5.0,965.0,0.7,91.0,74.0,0.0,5.7,0.0,0.0,0.0,0.0,5.0
2019-01-16 14:50:00+00:00,5.2,964.9,0.5,90.0,72.0,0.0,5.7,0.0,0.0,0.0,0.0,5.2
2019-01-16 15:00:00+00:00,5.4,964.8,0.8,75.0,72.0,0.0,5.7,0.0,0.0,0.0,0.0,5.4
2019-01-16 15:10:00+00:00,5.7,964.8,0.5,57.0,69.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7
2019-01-16 15:20:00+00:00,5.5,964.7,0.8,37.0,72.0,0.0,5.7,0.0,0.0,0.0,0.0,5.5
2019-01-16 15:30:00+00:00,5.3,964.6,0.8,31.0,73.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3
2019-01-16 15:40:00+00:00,5.3,964.6,0.5,24.0,71.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3
2019-01-16 15:50:00+00:00,5.3,964.6,0.7,16.0,72.0,0.0,5.7,0.0,0.0,0.0,0.0,5.3
2019-01-16 16:00:00+00:00,5.2,964.5,0.2,8.0,70.0,0.0,5.7,0.0,0.0,0.0,0.0,5.2
2019-01-16 16:10:00+00:00,4.9,964.4,0.1,1.0,71.0,0.0,5.7,0.0,0.0,0.0,0.0,4.9
2019-01-16 16:20:00+00:00,4.7,964.4,0.1,0.0,72.0,0.0,5.6,0.0,0.0,0.0,0.0,4.7
2019-01-16 16:30:00+00:00,4.5,964.4,0.0,0.0,73.0,0.0,5.6,0.0,0.0,0.0,0.0,4.5
2019-01-16 16:40:00+00:00,3.9,964.4,-0.2,0.0,75.0,0.0,5.6,0.0,0.0,0.0,0.0,3.9
2019-01-16 16:50:00+00:00,3.5,964.3,-0.2,0.0,77.0,0.0,5.6,0.0,0.0,0.0,0.0,3.5
2019-01-16 17:00:00+00:00,3.1,964.3,-0.2,0.0,79.0,0.0,5.6,0.0,0.0,0.0,0.0,3.1
2019-01-16 17:10:00+00:00,2.8,964.2,-0.3,0.0,80.0,0.0,5.6,0.0,0.0,0.0,0.0,2.8
2019-01-16 17:20:00+00:00,2.5,964.1,-0.3,0.0,81.0,0.0,5.6,0.0,0.0,0.0,0.0,2.5
2019-01-16 17:30:00+00:00,2.4,964.1,-0.2,0.0,82.0,0.0,5.6,0.0,0.0,0.0,0.0,2.4
2019-01-16 17:40:00+00:00,2.4,964.1,-0.2,0.0,83.0,0.0,5.6,0.0,0.0,0.0,0.0,2.4
2019-01-16 17:50:00+00:00,2.2,964.1,-0.3,0.0,83.0,0.0,5.6,0.0,0.0,0.0,0.0,2.2
2019-01-16 18:00:00+00:00,2.2,964.1,-0.3,0.0,84.0,0.0,5.6,0.0,0.0,0.0,0.0,2.2
2019-01-16 18:10:00+00:00,2.0,964.0,-0.4,0.0,84.0,0.0,5.6,0.0,0.0,0.0,0.0,2.0
